C/F;Texto Após o Delimitador;ÍndicePorREFGrupo;Índice;Ref;nome;POS;Pontos;Rebote;Orebote;Drebote;Assistência;Roubo;Block;Turnover;Faltas;FGM;FGA;3M;Equipe;3A;FTM;Minutos;FTA;OFGM;+/-;OFGA
"Casa";"62.14 TrailBlazers-Mavericks.xls";6;16016;"DIA 62.14 TrailBlazers-Mavericks.xls";"Davion Mitchell";"PG";5;1;0;1;3;0;0;0;0;2;3;1;"trailblazers";2;0;14;0;2;4;11
"Casa";"63.14 Cavaliers-Magic.xls";13;16250;"DIA 63.14 Cavaliers-Magic.xls";"Derrick White";"SF";5;2;0;2;1;0;0;0;0;2;3;1;"cavaliers";1;0;3;0;2;4;2
"Casa";"63.14 Celtics-Hornets.xls";12;16304;"DIA 63.14 Celtics-Hornets.xls";"Kris Murray";"SF";5;1;0;1;1;0;0;0;0;2;2;1;"celtics";1;0;3;0;0;8;1
"Casa";"65.14 Knicks-Sixers.xls";7;16650;"DIA 65.14 Knicks-Sixers.xls";"Corey Kispert";"SF";5;1;0;1;0;0;0;0;0;2;2;1;"knicks";1;0;5;0;1;3;1
"Fora";"65.14 Spurs-Heat.xls";11;16687;"DIA 65.14 Spurs-Heat.xls";"Rob Dillingham";"PG";5;0;0;0;1;0;0;0;1;2;3;1;"heat";1;0;4;0;1;-3;2
"Fora";"52.12 Nets-Sixers.xls";6;16851;"DIA 52.12 Nets-Sixers.xls";"Andrew Nembhard";"PG";5;3;0;3;3;0;0;0;0;2;5;1;"sixers";3;0;10;0;0;4;3
"Casa";"52.12 Kings-Cavaliers.xls";13;16894;"DIA 52.12 Kings-Cavaliers.xls";"Liam McNeeley";"SF";5;2;0;2;1;0;0;0;0;2;5;1;"kings";2;0;12;0;1;-2;3
"Fora";"52.12 Pacers-Hawks.xls";11;17003;"DIA 52.12 Pacers-Hawks.xls";"Quenton Jackson";"SG";5;1;0;1;1;0;0;0;0;2;2;1;"hawks";1;0;2;0;1;6;2
"Fora";"53.12 Cavaliers-Mavericks.xls";6;17196;"DIA 53.12 Cavaliers-Mavericks.xls";"Seth Curry";"PG";5;2;0;2;2;0;0;0;1;2;5;1;"mavericks";2;0;14;0;4;-5;8
"Fora";"54.12 TrailBlazers-Bucks.xls";15;17382;"DIA 54.12 TrailBlazers-Bucks.xls";"Kenrich Williams";"C";5;0;0;0;0;0;0;0;0;2;8;1;"bucks";3;0;5;0;0;-10;1
"Fora";"57.13 Sixers-Wizards.xls";6;17774;"DIA 57.13 Sixers-Wizards.xls";"Collin Gillespie";"PG";5;2;0;2;1;0;0;0;1;2;7;1;"wizards";6;0;10;0;4;-11;6
"Fora";"58.13 Grizzlies-Suns.xls";12;18279;"DIA 58.13 Grizzlies-Suns.xls";"Bruce Brown Jr.";"PG";5;1;0;1;0;0;0;0;0;2;4;1;"suns";2;0;6;0;1;7;1
"Fora";"59.13 Rockets-Pistons.xls";11;18406;"DIA 59.13 Rockets-Pistons.xls";"Vasilije Micic";"PG";5;2;0;2;1;0;0;0;0;2;4;1;"pistons";1;0;5;0;1;8;2
"Casa";"59.13 Mavericks-Timberwolves.xls";11;18418;"DIA 59.13 Mavericks-Timberwolves.xls";"Eric Gordon";"SG";5;1;0;1;1;0;0;0;1;2;4;1;"mavericks";3;0;4;0;0;-1;0
"Fora";"60.13 Sixers-Rockets.xls";7;18696;"DIA 60.13 Sixers-Rockets.xls";"Duncan Robinson";"SG";5;1;0;1;2;0;0;0;1;2;4;1;"rockets";3;0;18;0;1;-7;5
"Fora";"65.14 Pistons-Hawks.xls";6;18855;"DIA 65.14 Pistons-Hawks.xls";"Devin Carter";"PG";5;0;0;0;1;0;0;0;2;2;5;1;"hawks";1;0;11;0;1;-3;4
"Casa";"73.16 Raptors-Pistons.xls";4;19325;"DIA 73.16 Raptors-Pistons.xls";"Josh Hart";"PF";5;6;0;6;4;0;0;0;0;2;5;1;"raptors";3;0;28;0;1;28;2
"Fora";"10.3 Hornets-Sixers.xls";7;217;"DIA 10.3 Hornets-Sixers.xls";"Will Richard";"SG";3;2;0;2;2;0;0;1;2;1;2;1;"sixers";1;0;18;0;3;-10;9
"Casa";"10.3 Pacers-Timberwolves.xls";6;229;"DIA 10.3 Pacers-Timberwolves.xls";"Scotty Pippen Jr.";"PG";3;1;0;1;2;0;0;2;2;1;4;1;"pacers";2;0;9;0;2;9;2
"Fora";"10.3 Thunder-Pelicans.xls";10;326;"DIA 10.3 Thunder-Pelicans.xls";"Thomas Bryant";"C";3;3;0;3;1;0;0;1;0;1;4;1;"pelicans";1;0;18;0;6;-20;10
"Fora";"1.2 Nuggets-Warriors.xls";6;369;"CUP 2.1 Nuggets-Warriors.xls";"Cason Wallace";"PG";3;1;0;1;1;0;0;1;1;1;3;1;"warriors";2;0;14;0;2;16;6
"Casa";"31.8 Hawks-Sixers.xls";7;559;"DIA 31.8 Hawks-Sixers.xls";"Evan Fournier";"SG";3;2;0;2;2;0;0;1;0;1;4;1;"hawks";2;0;14;0;3;-3;7
"Fora";"1.1 Hawks-Bucks.xls";12;735;"DIA 1.1 Hawks-Bucks.xls";"Bogdan Bogdanovic";"SG";3;0;0;0;0;0;0;1;0;1;4;1;"bucks";2;0;3;0;0;3;2
"Casa";"2.1 Magic-Spurs.xls";7;911;"DIA 2.1 Magic-Spurs.xls";"Quentin Grimes";"SG";3;2;0;2;2;0;0;1;1;1;6;1;"magic";3;0;13;0;0;8;4
"Fora";"6.2 Hawks-Heat.xls";11;1305;"DIA 6.2 Hawks-Heat.xls";"Rob Dillingham";"PG";3;0;0;0;1;0;0;1;0;1;1;1;"heat";1;0;3;0;2;-4;3
"Casa";"5.2 Magic-Bulls.xls";6;1418;"DIA 5.2 Magic-Bulls.xls";"Miles McBride";"PG";3;2;0;2;1;0;0;1;1;1;3;1;"magic";2;0;14;0;1;3;4
"Fora";"6.2 Pelicans-TrailBlazers.xls";6;1762;"DIA 6.2 Pelicans-TrailBlazers.xls";"Davion Mitchell";"PG";3;1;0;1;5;0;0;1;1;1;4;1;"trailblazers";4;0;14;0;1;11;4
"Casa";"12.3 Lakers-Spurs.xls";12;1878;"DIA 12.3 Lakers-Spurs.xls";"Julian Champagnie";"SF";3;0;0;0;0;0;0;1;0;1;3;1;"lakers";2;0;3;0;0;-5;1
"Casa";"12.3 Bucks-Hawks.xls";8;1948;"DIA 12.3 Bucks-Hawks.xls";"Nique Clifford";"SF";3;1;0;1;1;0;0;1;0;1;1;1;"bucks";1;0;14;0;2;-2;7
"Casa";"15.4 Spurs-Warriors.xls";2;2170;"DIA 15.4 Spurs-Warriors.xls";"Ben Sheppard";"SG";3;3;0;3;3;0;0;1;0;1;4;1;"spurs";2;0;24;0;3;-7;4
"Fora";"7.2 TrailBlazers-Mavericks.xls";8;2275;"DIA 7.2 TrailBlazers-Mavericks.xls";"Grayson Allen";"SF";3;5;0;5;3;0;0;1;0;1;6;1;"mavericks";2;0;15;0;3;1;3
"Fora";"7.2 Hornets-Celtics.xls";12;2318;"DIA 7.2 Hornets-Celtics.xls";"Jakob Poeltl";"C";3;1;0;1;0;0;0;2;1;1;3;1;"celtics";1;0;5;0;1;0;3
"Casa";"8.2 Hawks-Rockets.xls";9;2490;"DIA 8.2 Hawks-Rockets.xls";"Al Horford";"PF";3;2;0;2;1;0;0;1;0;1;5;1;"hawks";3;0;14;0;3;-4;8
"Casa";"8.2 Nuggets-Pistons.xls";9;2510;"DIA 8.2 Nuggets-Pistons.xls";"Jarace Walker";"PF";3;6;0;6;0;0;0;2;1;1;5;1;"nuggets";2;0;14;0;1;-9;5
"Fora";"69.15 Raptors-Jazz.xls";4;3738;"DIA 69.15 Raptors-Jazz.xls";"Kevin Porter Jr.";"PG";3;3;0;3;4;0;0;1;2;1;4;1;"jazz";3;0;14;0;3;-4;6
"Fora";"75.16 Pistons-Lakers.xls";10;3843;"DIA 75.16 Pistons-Lakers.xls";"Danny Wolf";"C";3;4;0;4;0;0;0;1;1;1;1;1;"lakers";1;0;9;0;4;4;9
"Casa";"15.4 Heat-Pelicans.xls";1;4003;"DIA 15.4 Heat-Pelicans.xls";"Tyrese Maxey";"PG";3;1;0;1;0;0;0;1;0;1;1;1;"heat";1;0;3;0;1;-4;3
"Casa";"15.4 Rockets-Bucks.xls";11;4040;"DIA 15.4 Rockets-Bucks.xls";"Jordan McLaughlin";"PG";3;0;0;0;0;0;0;1;0;1;1;1;"rockets";1;0;3;0;1;-12;2
"Casa";"16.4 Bulls-Wizards.xls";10;4165;"DIA 16.4 Bulls-Wizards.xls";"Steven Adams";"C";3;1;0;1;1;0;0;1;2;1;3;1;"bulls";2;0;14;0;4;-10;6
"Fora";"18.5 Kings-Rockets.xls";3;4361;"DIA 18.5 Kings-Rockets.xls";"Duncan Robinson";"SF";3;1;0;1;1;0;0;2;3;1;4;1;"rockets";2;0;18;0;4;-17;9
"Casa";"20.5 Pacers-Bulls.xls";7;5199;"DIA 20.5 Pacers-Bulls.xls";"Ajay Mitchell";"SG";3;4;0;4;1;0;0;1;1;1;3;1;"pacers";2;0;18;0;4;-5;6
"Casa";"23.6 Bulls-Warriors.xls";6;5338;"DIA 23.6 Bulls-Warriors.xls";"Bradley Beal";"PG";3;0;0;0;4;0;0;1;0;1;3;1;"bulls";1;0;18;0;0;-16;3
"Fora";"21.6 Raptors-Spurs.xls";8;5364;"DIA 21.6 Raptors-Spurs.xls";"Julian Strawther";"SF";3;0;0;0;2;0;0;2;0;1;1;1;"spurs";1;0;9;0;7;-17;10
"Casa";"21.6 Heat-Magic.xls";7;5560;"DIA 21.6 Heat-Magic.xls";"Max Christie";"SG";3;1;0;1;2;0;0;1;3;1;5;1;"heat";4;0;18;0;4;-14;7
"Fora";"21.6 Heat-Magic.xls";12;5581;"DIA 21.6 Heat-Magic.xls";"Brice Sensabaugh";"SF";3;1;0;1;1;0;0;1;2;1;4;1;"magic";3;0;6;0;1;-6;2
"Casa";"24.6 Raptors-Nets.xls";11;6278;"DIA 24.6 Raptors-Nets.xls";"Dalton Knecht";"SG";3;1;0;1;0;0;0;1;0;1;2;1;"raptors";1;0;5;0;1;6;1
"Casa";"25.6 Hawks-TrailBlazers.xls";7;6457;"DIA 25.6 Hawks-TrailBlazers.xls";"Evan Fournier";"SG";3;0;0;0;2;0;0;1;1;1;2;1;"hawks";1;0;14;0;1;-6;4
"Casa";"79.17 Hawks-Thunder.xls";12;8131;"DIA 79.17 Hawks-Thunder.xls";"Andre Jackson Jr.";"SG";3;1;0;1;1;0;0;1;0;1;3;1;"hawks";2;0;12;0;5;-22;7
"Fora";"32.8 Pacers-Nuggets.xls";11;8285;"DIA 32.8 Pacers-Nuggets.xls";"Aaron Holiday";"PG";3;0;0;0;0;0;0;1;0;1;1;1;"nuggets";1;0;3;0;0;1;1
"Fora";"31.8 Rockets-Hornets.xls";9;8311;"DIA 31.8 Rockets-Hornets.xls";"Noah Clowney";"PF";3;1;0;1;1;0;0;3;1;1;2;1;"hornets";1;0;13;0;0;-10;1
"Fora";"31.8 Bucks-Raptors.xls";7;8319;"DIA 31.8 Bucks-Raptors.xls";"Tre Mann";"SG";3;2;0;2;0;0;0;1;0;1;3;1;"raptors";2;0;9;0;3;-1;5
"Fora";"66.15 Pelicans-Jazz.xls";7;8785;"DIA 66.15 Pelicans-Jazz.xls";"Donte DiVincenzo";"SG";3;0;0;0;0;0;0;1;2;1;8;1;"jazz";3;0;14;0;1;-21;1
"Fora";"70.15 Hornets-Heat.xls";11;8858;"DIA 70.15 Hornets-Heat.xls";"Rob Dillingham";"PG";3;0;0;0;1;0;0;1;0;1;3;1;"heat";2;0;5;0;1;6;1
"Fora";"70.15 Wizards-Bucks.xls";9;8936;"DIA 70.15 Wizards-Bucks.xls";"Kyle Filipowski";"PF";3;3;0;3;0;0;0;1;0;1;4;1;"bucks";2;0;9;0;2;-9;4
"Fora";"71.16 Mavericks-Nuggets.xls";7;9134;"DIA 71.16 Mavericks-Nuggets.xls";"Adou Thiero";"SG";3;1;0;1;3;0;0;1;0;1;1;1;"nuggets";1;0;14;0;4;-9;6
"Fora";"34.8 Warriors-Lakers.xls";8;9394;"DIA 34.8 Warriors-Lakers.xls";"Julian Champagnie";"SF";3;2;0;2;2;0;0;1;2;1;3;1;"lakers";1;0;10;0;2;5;5
"Casa";"34.8 Rockets-Cavaliers.xls";6;9444;"DIA 34.8 Rockets-Cavaliers.xls";"Jordan McLaughlin";"PG";3;5;0;5;2;0;0;1;1;1;3;1;"rockets";1;0;18;0;0;20;10
"Casa";"35.8 Timberwolves-Raptors.xls";11;9705;"DIA 35.8 Timberwolves-Raptors.xls";"Lonzo Ball";"PG";3;1;0;1;0;0;0;1;0;1;2;1;"timberwolves";1;0;5;0;1;4;2
"Fora";"36.9 Hawks-Knicks.xls";9;9892;"DIA 36.9 Hawks-Knicks.xls";"Jabari Smith Jr.";"PF";3;2;0;2;0;0;0;2;1;1;5;1;"knicks";3;0;10;0;0;-5;1
"Fora";"37.9 Hornets-Hawks.xls";6;10112;"DIA 37.9 Hornets-Hawks.xls";"Mike Conley";"PG";3;0;0;0;3;0;0;1;1;1;6;1;"hawks";4;0;9;0;0;-5;4
"Casa";"38.9 Thunder-Nuggets.xls";1;10388;"DIA 38.9 Thunder-Nuggets.xls";"Kyle Lowry";"PG";3;3;0;3;4;0;0;2;2;1;5;1;"thunder";1;0;33;0;1;18;7
"Fora";"1.3 Bulls-Heat.xls";6;11098;"CUP 3.1 Bulls-Heat.xls";"Reggie Jackson";"PG";3;0;0;0;2;0;0;1;1;1;4;1;"heat";3;0;9;0;0;-7;2
"Casa";"41.10 Rockets-Pelicans.xls";8;11267;"DIA 41.10 Rockets-Pelicans.xls";"Duncan Robinson";"SF";3;2;0;2;4;0;0;1;2;1;5;1;"rockets";4;0;14;0;2;-3;7
"Fora";"71.16 Nets-Pistons.xls";11;11789;"DIA 71.16 Nets-Pistons.xls";"Peyton Watson";"PG";3;1;0;1;0;0;0;1;0;1;2;1;"pistons";1;0;5;0;1;-3;2
"Fora";"70.15 Bulls-Pacers.xls";7;12015;"DIA 70.15 Bulls-Pacers.xls";"Ajay Mitchell";"SG";3;0;0;0;2;0;0;1;0;1;3;1;"pacers";1;0;18;0;2;-8;3
"Fora";"41.10 Suns-Bucks.xls";2;12281;"DIA 41.10 Suns-Bucks.xls";"Ayo Dosunmu";"SG";3;3;0;3;1;0;0;4;3;1;5;1;"bucks";3;0;22;0;4;-28;4
"Casa";"42.10 Knicks-Pacers.xls";7;12411;"DIA 42.10 Knicks-Pacers.xls";"Kasparas Jakucionis";"SG";3;3;0;3;5;0;0;1;0;1;3;1;"knicks";1;0;18;0;2;1;4
"Casa";"45.10 Timberwolves-Rockets.xls";1;12876;"DIA 45.10 Timberwolves-Rockets.xls";"Chris Paul";"PG";3;3;0;3;8;0;0;2;2;1;4;1;"timberwolves";2;0;24;0;0;-4;1
"Casa";"46.11 Lakers-Kings.xls";10;12972;"DIA 46.11 Lakers-Kings.xls";"Jaylin Williams";"C";3;4;0;4;0;0;0;3;1;1;4;1;"lakers";1;0;11;0;0;4;3
"Fora";"48.11 Pistons-Hornets.xls";7;13940;"DIA 48.11 Pistons-Hornets.xls";"C.J. McCollum";"SG";3;0;0;0;1;0;0;1;1;1;4;1;"hornets";3;0;10;0;0;-7;1
"Fora";"49.11 Pacers-Sixers.xls";11;14067;"DIA 49.11 Pacers-Sixers.xls";"Jase Richardson";"PG";3;3;0;3;2;0;0;1;0;1;2;1;"sixers";1;0;12;0;0;-5;0
"Fora";"49.11 Pacers-Sixers.xls";12;14068;"DIA 49.11 Pacers-Sixers.xls";"Chaz Lanier";"SG";3;1;0;1;0;0;0;1;0;1;3;1;"sixers";1;0;12;0;0;-5;0
"Fora";"49.11 TrailBlazers-Jazz.xls";8;14087;"DIA 49.11 TrailBlazers-Jazz.xls";"Aaron Nesmith";"SF";3;1;0;1;1;0;0;1;1;1;5;1;"jazz";3;0;10;0;6;-5;8
"Fora";"50.11 Hawks-Bucks.xls";2;14219;"DIA 50.11 Hawks-Bucks.xls";"Kelly Olynyk";"PF";3;2;0;2;2;0;0;1;0;1;2;1;"bucks";2;0;14;0;0;-4;3
"Casa";"4.1 Raptors-Pacers.xls";3;14472;"CUP 4.1 Raptors-Pacers.xls";"Jaylen Wells";"SF";3;0;0;0;0;0;0;1;0;1;3;1;"raptors";2;0;20;0;2;-20;4
"Fora";"4.1 Hornets-Knicks.xls";8;14808;"CUP 4.1 Hornets-Knicks.xls";"Gary Trent Jr.";"SF";3;4;0;4;1;0;0;1;0;1;2;1;"knicks";2;0;18;0;0;-4;6
"Casa";"4.1 Heat-Bucks.xls";12;14824;"CUP 4.1 Heat-Bucks.xls";"A.J. Green";"SG";3;2;0;2;0;0;0;1;0;1;6;1;"heat";5;0;12;0;3;-13;6
"Casa";"4.1 Lakers-Clippers.xls";6;14919;"CUP 4.1 Lakers-Clippers.xls";"Marcus Sasser";"PG";3;2;0;2;2;0;0;1;1;1;1;1;"lakers";1;0;10;0;1;-2;1
"Casa";"51.12 Raptors-Rockets.xls";6;15013;"DIA 51.12 Raptors-Rockets.xls";"Cameron Payne";"PG";3;1;0;1;2;0;0;1;1;1;1;1;"raptors";1;0;9;0;1;4;3
"Fora";"72.16 Timberwolves-Pacers.xls";2;15724;"DIA 72.16 Timberwolves-Pacers.xls";"Anfernee Simons";"SG";3;2;0;2;2;0;0;1;0;1;4;1;"pacers";2;0;23;0;2;-12;4
"Casa";"62.14 Bulls-Knicks.xls";6;16060;"DIA 62.14 Bulls-Knicks.xls";"Jose Alvarado";"PG";3;1;0;1;1;0;0;1;0;1;7;1;"bulls";5;0;14;0;1;6;5
"Casa";"63.14 Heat-Pacers.xls";2;16374;"DIA 63.14 Heat-Pacers.xls";"Jaden Ivey";"SG";3;3;0;3;5;0;0;2;2;1;6;1;"heat";4;0;26;0;2;-18;4
"Casa";"65.14 Grizzlies-Kings.xls";11;16430;"DIA 65.14 Grizzlies-Kings.xls";"Miles Bridges";"SF";3;0;0;0;1;0;0;1;0;1;1;1;"grizzlies";1;0;5;0;2;2;4
"Casa";"52.12 Heat-Nuggets.xls";12;16817;"DIA 52.12 Heat-Nuggets.xls";"A.J. Green";"SG";3;2;0;2;2;0;0;1;2;1;8;1;"heat";5;0;12;0;5;-12;7
"Casa";"52.12 Clippers-Thunder.xls";7;16934;"DIA 52.12 Clippers-Thunder.xls";"Keon Ellis";"SG";3;0;0;0;0;0;0;1;0;1;2;1;"clippers";1;0;9;0;0;-9;1
"Fora";"52.12 Pacers-Hawks.xls";12;17004;"DIA 52.12 Pacers-Hawks.xls";"Ziaire Williams";"SF";3;0;0;0;1;0;0;1;0;1;2;1;"hawks";1;0;2;0;0;6;1
"Fora";"53.12 Nuggets-Clippers.xls";11;17177;"DIA 53.12 Nuggets-Clippers.xls";"Klay Thompson";"SG";3;1;0;1;0;0;0;1;1;1;1;1;"clippers";1;0;3;0;0;6;0
"Casa";"58.13 Nuggets-Jazz.xls";6;18008;"DIA 58.13 Nuggets-Jazz.xls";"Collin Sexton";"PG";3;2;0;2;1;0;0;2;2;1;6;1;"nuggets";4;0;10;0;1;-9;2
"Fora";"58.13 Heat-Hawks.xls";6;18320;"DIA 58.13 Heat-Hawks.xls";"Devin Carter";"PG";3;3;0;3;1;0;0;1;0;1;3;1;"hawks";2;0;9;0;1;-8;1
"Fora";"65.14 Bulls-Mavericks.xls";13;18890;"DIA 65.14 Bulls-Mavericks.xls";"Josh Minott";"SF";3;1;0;1;0;0;0;1;0;1;2;1;"mavericks";2;0;5;0;0;-1;3
"Fora";"65.14 Pistons-Hawks.xls";9;18988;"DIA 65.14 Pistons-Hawks.xls";"Kevin Love";"PF";3;4;0;4;3;0;0;1;0;1;4;1;"hawks";1;0;18;0;2;8;2
"Fora";"5.1 Hawks-Cavaliers.xls";11;19182;"CUP 5.1 Hawks-Cavaliers.xls";"Trey Murphy";"SG";3;0;0;0;2;0;0;1;0;1;5;1;"cavaliers";1;0;12;0;3;6;7
"Casa";"9.3 Bucks-Pistons.xls";11;23;"DIA 9.3 Bucks-Pistons.xls";"Tyus Jones";"PG";3;1;0;1;0;0;0;0;0;1;4;1;"bucks";2;0;5;0;1;1;6
"Fora";"9.3 Thunder-Knicks.xls";6;79;"DIA 9.3 Thunder-Knicks.xls";"Reed Sheppard";"PG";3;2;0;2;3;0;0;0;2;1;3;1;"knicks";2;0;18;0;2;9;7
"Casa";"1.1 Hornets-Pacers.xls";7;842;"DIA 1.1 Hornets-Pacers.xls";"Brandin Podziemski";"SG";3;0;0;0;1;0;0;0;0;1;3;1;"hornets";3;0;10;0;0;3;2
"Fora";"2.1 Thunder-Mavericks.xls";11;922;"DIA 2.1 Thunder-Mavericks.xls";"Seth Curry";"PG";3;2;0;2;0;0;0;0;0;1;4;1;"mavericks";2;0;5;0;1;-5;1
"Casa";"6.2 Hawks-Heat.xls";12;1628;"DIA 6.2 Hawks-Heat.xls";"Ziaire Williams";"SF";3;0;0;0;0;0;0;0;0;1;4;1;"hawks";2;0;3;0;0;4;2
"Casa";"12.3 Jazz-Cavaliers.xls";2;2011;"DIA 12.3 Jazz-Cavaliers.xls";"Patrick Williams";"SF";3;2;0;2;0;0;0;0;0;1;5;1;"jazz";4;0;13;0;0;1;2
"Casa";"3.1 Mavericks-Lakers.xls";6;2717;"DIA 3.1 Mavericks-Lakers.xls";"Russell Westbrook";"PG";3;1;0;1;3;0;0;0;0;1;7;1;"mavericks";2;0;9;0;0;-1;2
"Casa";"3.1 Hornets-Spurs.xls";7;2771;"DIA 3.1 Hornets-Spurs.xls";"Brandin Podziemski";"SG";3;2;0;2;0;0;0;0;0;1;4;1;"hornets";3;0;9;0;2;-1;2
"Casa";"12.3 Jazz-Cavaliers.xls";11;3289;"DIA 12.3 Jazz-Cavaliers.xls";"Kevin Porter Jr.";"PG";3;4;0;4;0;0;0;0;0;1;4;1;"jazz";2;0;17;0;3;-4;6
"Fora";"70.15 Clippers-Timberwolves.xls";7;3675;"DIA 70.15 Clippers-Timberwolves.xls";"Bilal Coulibaly";"SG";3;2;0;2;1;0;0;0;0;1;5;1;"timberwolves";4;0;16;0;4;-13;8
"Casa";"16.4 Rockets-Hawks.xls";11;4257;"DIA 16.4 Rockets-Hawks.xls";"Jordan McLaughlin";"PG";3;0;0;0;1;0;0;0;0;1;2;1;"rockets";2;0;5;0;1;-3;3
"Fora";"16.4 Sixers-Magic.xls";12;4296;"DIA 16.4 Sixers-Magic.xls";"Royce O'Neale";"SF";3;0;0;0;0;0;0;0;0;1;4;1;"magic";3;0;5;0;4;-2;6
"Fora";"19.5 Raptors-TrailBlazers.xls";9;4472;"DIA 19.5 Raptors-TrailBlazers.xls";"Dorian Finney-Smith";"PF";3;4;0;4;2;0;0;0;0;1;4;1;"trailblazers";3;0;18;0;3;-8;5
"Fora";"19.5 Thunder-Heat.xls";11;4572;"DIA 19.5 Thunder-Heat.xls";"Rob Dillingham";"PG";3;1;0;1;5;0;0;0;0;1;2;1;"heat";2;0;12;0;1;13;1
"Fora";"17.5 Timberwolves-Thunder.xls";10;4736;"DIA 17.5 Timberwolves-Thunder.xls";"Matisse Thybulle";"SF";3;2;0;2;2;0;0;0;0;1;2;1;"thunder";2;0;10;0;1;1;3
"Fora";"17.5 Spurs-Pistons.xls";11;4805;"DIA 17.5 Spurs-Pistons.xls";"Nikola Vucevic";"C";3;4;0;4;5;0;0;0;6;1;8;1;"pistons";3;0;18;0;5;7;10
"Casa";"1.1 Clippers-Pelicans.xls";9;5512;"CUP 1.1 Clippers-Pelicans.xls";"Saddiq Bey";"PF";3;2;0;2;1;0;0;0;0;1;3;1;"clippers";2;0;9;0;0;1;1
"Fora";"27.7 Bulls-Bucks.xls";8;6232;"DIA 27.7 Bulls-Bucks.xls";"Ayo Dosunmu";"SG";3;2;0;2;0;0;0;0;1;1;4;1;"bucks";2;0;5;0;1;4;2
"Casa";"25.6 Pistons-Celtics.xls";7;6525;"DIA 25.6 Pistons-Celtics.xls";"De’Anthony Melton";"SG";3;3;0;3;2;0;0;0;0;1;4;1;"pistons";3;0;18;0;2;-10;5
"Fora";"26.7 Hawks-Magic.xls";6;6882;"DIA 26.7 Hawks-Magic.xls";"Miles McBride";"PG";3;0;0;0;3;0;0;0;0;1;4;1;"magic";2;0;14;0;3;-7;6
"Casa";"30.7 Cavaliers-Kings.xls";6;6951;"DIA 30.7 Cavaliers-Kings.xls";"Gabe Vincent";"PG";3;2;0;2;2;0;0;0;3;1;8;1;"cavaliers";6;0;18;0;5;-8;5
"Fora";"36.9 Celtics-Wizards.xls";6;7835;"DIA 36.9 Celtics-Wizards.xls";"Collin Gillespie";"PG";3;3;0;3;5;0;0;0;0;1;3;1;"wizards";2;0;9;0;1;8;3
"Fora";"79.17 Kings-Heat.xls";12;7894;"DIA 79.17 Kings-Heat.xls";"A.J. Green";"SG";3;1;0;1;0;0;0;0;0;1;4;1;"heat";3;0;2;0;0;-3;1
"Casa";"32.8 TrailBlazers-Grizzlies.xls";11;8215;"DIA 32.8 TrailBlazers-Grizzlies.xls";"Sam Merrill";"SG";3;2;0;2;0;0;0;0;0;1;2;1;"trailblazers";2;0;4;0;0;-1;0
"Fora";"33.8 TrailBlazers-Celtics.xls";4;8464;"DIA 33.8 TrailBlazers-Celtics.xls";"Nicolas Batum";"PF";3;6;0;6;3;0;0;0;2;1;5;1;"celtics";3;0;25;0;6;-15;8
"Casa";"74.16 Heat-Raptors.xls";12;8690;"DIA 74.16 Heat-Raptors.xls";"A.J. Green";"SG";3;0;0;0;0;0;0;0;0;1;3;1;"heat";3;0;5;0;0;5;0
"Casa";"33.8 Pelicans-Nuggets.xls";8;9341;"DIA 33.8 Pelicans-Nuggets.xls";"Caleb Martin";"SF";3;2;0;2;4;0;0;0;0;1;3;1;"pelicans";3;0;18;0;2;10;5
"Casa";"34.8 Bucks-Magic.xls";12;9470;"DIA 34.8 Bucks-Magic.xls";"Bogdan Bogdanovic";"SG";3;1;0;1;1;0;0;0;1;1;2;1;"bucks";2;0;5;0;1;-1;2
"Fora";"35.8 Mavericks-Spurs.xls";2;9611;"DIA 35.8 Mavericks-Spurs.xls";"Ben Sheppard";"SG";3;3;0;3;3;0;0;0;2;1;3;1;"spurs";2;0;29;0;1;-6;8
"Casa";"35.8 Timberwolves-Raptors.xls";12;9706;"DIA 35.8 Timberwolves-Raptors.xls";"Egor Demin";"SF";3;3;0;3;0;0;0;0;1;1;2;1;"timberwolves";2;0;5;0;2;4;4
"Casa";"36.9 TrailBlazers-Suns.xls";6;9746;"DIA 36.9 TrailBlazers-Suns.xls";"Davion Mitchell";"PG";3;0;0;0;2;0;0;0;0;1;7;1;"trailblazers";5;0;14;0;1;-9;3
"Fora";"36.9 Rockets-Heat.xls";14;9847;"DIA 36.9 Rockets-Heat.xls";"Noa Essengue";"PF";3;1;0;1;0;0;0;0;0;1;4;1;"heat";2;0;5;0;1;-2;2
"Fora";"37.9 Warriors-TrailBlazers.xls";8;10165;"DIA 37.9 Warriors-TrailBlazers.xls";"Carter Bryant";"SF";3;4;0;4;3;0;0;0;3;1;5;1;"trailblazers";5;0;13;0;1;0;6
"Fora";"37.9 Warriors-TrailBlazers.xls";11;10168;"DIA 37.9 Warriors-TrailBlazers.xls";"Sam Merrill";"SG";3;0;0;0;0;0;0;0;0;1;3;1;"trailblazers";3;0;5;0;0;5;0
"Fora";"38.9 Bucks-Raptors.xls";6;10383;"DIA 38.9 Bucks-Raptors.xls";"Cameron Payne";"PG";3;1;0;1;1;0;0;0;0;1;4;1;"raptors";3;0;10;0;0;-4;0
